stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
sound/6star.wav,,audio-keyboard-response,162,371127,0.0-3.0-1.37,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,null,6,441,
,2,html-button-response,163,372651,0.0-3.0-0.38,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,,,,
sound/6star.wav,,audio-keyboard-response,164,374153,0.0-3.0-1.38,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,null,6,447,
,2,html-button-response,165,376270,0.0-3.0-0.39,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,,,,
sound/6star.wav,,audio-keyboard-response,166,377773,0.0-3.0-1.39,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,null,6,453,
sound/celebration.wav,0,audio-button-response,167,381332,0.0-4.0,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,,,,
"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",0,html-button-response,168,384428,0.0-5.0-0.0,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,,,,correct
"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",1,html-button-response,169,388440,0.0-6.0-0.0,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,,,,correct
"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",3,html-button-response,170,390614,0.0-7.0-0.0,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,,,,correct
"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",2,html-button-response,171,392482,0.0-8.0-0.0,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,,,,correct
"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,172,397509,0.0-9.0-0.0,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,,,,incorrect
Which monster did you like the most?</p>,2,html-button-response,173,399976,0.0-10.0-0.0,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,,,,,
,,survey-text,174,413229,0.0-11.0,dynamic,"1,2,6,3",Female,19,7/30/99,English,United States of America,C106540,,"{""Q0"":""It gave me the most stars""}",,,,
stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,19445,0.0-0.0-0.0-0.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
,,animation,1,31475,0.0-0.0-1.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,"[{""stimulus"":""img/screen1a.png"",""time"":3008},{""stimulus"":""img/screen1b.png"",""time"":6022},{""stimulus"":""img/screen1c.png"",""time"":9028}]",[],,,,
<img src='img/screen1d.png'></img>,0,html-button-response,2,46413,0.0-0.0-2.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
,,animation,3,67389,0.0-0.0-3.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,"[{""stimulus"":""img/screen2.jpg"",""time"":808},{""stimulus"":""img/screen2.jpg"",""time"":1617},{""stimulus"":""img/screen2.jpg"",""time"":2419},{""stimulus"":""img/screen2.jpg"",""time"":3227},{""stimulus"":""img/screen2.jpg"",""time"":4028},{""stimulus"":""img/screen3a.jpg"",""time"":4832},{""stimulus"":""img/screen3b.jpg"",""time"":5640},{""stimulus"":""img/screen3c.jpg"",""time"":6454},{""stimulus"":""img/screen3d.jpg"",""time"":7260},{""stimulus"":""img/screen4a.jpg"",""time"":8066},{""stimulus"":""img/screen4a.jpg"",""time"":8872},{""stimulus"":""img/screen4b.jpg"",""time"":9677},{""stimulus"":""img/screen4c.jpg"",""time"":10484},{""stimulus"":""img/screen4d.jpg"",""time"":11297},{""stimulus"":""img/screen4d.jpg"",""time"":12104},{""stimulus"":""img/screen5a.jpg"",""time"":12908},{""stimulus"":""img/screen5b1.jpg"",""time"":13716},{""stimulus"":""img/screen5b2.jpg"",""time"":14520},{""stimulus"":""img/screen5b3.jpg"",""time"":15327},{""stimulus"":""img/screen5b4.jpg"",""time"":16139},{""stimulus"":""img/screen5b5.jpg"",""time"":16945},{""stimulus"":""img/screen5b6.jpg"",""time"":17750},{""stimulus"":""img/screen5c.jpg"",""time"":18554},{""stimulus"":""img/screen5d.jpg"",""time"":19364},{""stimulus"":""img/screen5d.jpg"",""time"":20173}]",[],,,,
<img src='img/screen5e.jpg'></img>,0,html-button-response,4,88899,0.0-0.0-4.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
,,survey-multi-choice,5,105071,0.0-0.0-5.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,"{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""}",,,,
Well done!,0,html-button-response,6,107208,0.0-1.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
,0,html-button-response,7,111870,0.0-2.0-0.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/2star.wav,,audio-keyboard-response,8,113390,0.0-2.0-1.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,2,2,
,1,html-button-response,9,115536,0.0-2.0-0.1,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/3star.wav,,audio-keyboard-response,10,117055,0.0-2.0-1.1,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,3,5,
,2,html-button-response,11,118020,0.0-2.0-0.2,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,12,119535,0.0-2.0-1.2,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,11,
,3,html-button-response,13,120589,0.0-2.0-0.3,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/1star.wav,,audio-keyboard-response,14,122107,0.0-2.0-1.3,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,1,12,
,2,html-button-response,15,123207,0.0-2.0-0.4,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,16,124710,0.0-2.0-1.4,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,18,
,2,html-button-response,17,125308,0.0-2.0-0.5,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,18,126822,0.0-2.0-1.5,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,24,
,2,html-button-response,19,127497,0.0-2.0-0.6,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,20,129018,0.0-2.0-1.6,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,30,
,0,html-button-response,21,130503,0.0-2.0-0.7,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/2star.wav,,audio-keyboard-response,22,132028,0.0-2.0-1.7,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,2,32,
,2,html-button-response,23,132862,0.0-2.0-0.8,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,24,134387,0.0-2.0-1.8,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,38,
,2,html-button-response,25,135051,0.0-2.0-0.9,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,26,136565,0.0-2.0-1.9,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,44,
,2,html-button-response,27,137418,0.0-2.0-0.10,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,28,138937,0.0-2.0-1.10,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,50,
,2,html-button-response,29,140277,0.0-2.0-0.11,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,30,141779,0.0-2.0-1.11,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,56,
,2,html-button-response,31,142563,0.0-2.0-0.12,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,32,144070,0.0-2.0-1.12,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,62,
,2,html-button-response,33,144922,0.0-2.0-0.13,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,34,146440,0.0-2.0-1.13,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,68,
,2,html-button-response,35,147159,0.0-2.0-0.14,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,36,148672,0.0-2.0-1.14,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,74,
,2,html-button-response,37,149445,0.0-2.0-0.15,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,38,150964,0.0-2.0-1.15,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,80,
,2,html-button-response,39,151713,0.0-2.0-0.16,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,40,153236,0.0-2.0-1.16,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,86,
,2,html-button-response,41,153989,0.0-2.0-0.17,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,42,155502,0.0-2.0-1.17,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,92,
,2,html-button-response,43,156280,0.0-2.0-0.18,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,44,157799,0.0-2.0-1.18,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,98,
,2,html-button-response,45,158629,0.0-2.0-0.19,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,46,160141,0.0-2.0-1.19,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,104,
,3,html-button-response,47,161223,0.0-2.0-0.20,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/1star.wav,,audio-keyboard-response,48,162748,0.0-2.0-1.20,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,1,105,
,1,html-button-response,49,163699,0.0-2.0-0.21,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/3star.wav,,audio-keyboard-response,50,165211,0.0-2.0-1.21,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,3,108,
,2,html-button-response,51,166173,0.0-2.0-0.22,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,52,167692,0.0-2.0-1.22,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,114,
,2,html-button-response,53,168499,0.0-2.0-0.23,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,54,170015,0.0-2.0-1.23,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,120,
,2,html-button-response,55,170692,0.0-2.0-0.24,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,56,172210,0.0-2.0-1.24,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,126,
,2,html-button-response,57,172714,0.0-2.0-0.25,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,58,174218,0.0-2.0-1.25,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,132,
,2,html-button-response,59,174735,0.0-2.0-0.26,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,60,176249,0.0-2.0-1.26,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,138,
,2,html-button-response,61,176763,0.0-2.0-0.27,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,62,178278,0.0-2.0-1.27,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,144,
,2,html-button-response,63,178710,0.0-2.0-0.28,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,64,180234,0.0-2.0-1.28,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,150,
,2,html-button-response,65,180716,0.0-2.0-0.29,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,66,182234,0.0-2.0-1.29,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,156,
,2,html-button-response,67,182721,0.0-2.0-0.30,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,68,184239,0.0-2.0-1.30,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,162,
,2,html-button-response,69,184748,0.0-2.0-0.31,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,70,186267,0.0-2.0-1.31,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,168,
,2,html-button-response,71,186608,0.0-2.0-0.32,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,72,188129,0.0-2.0-1.32,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,174,
,2,html-button-response,73,188548,0.0-2.0-0.33,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,74,190070,0.0-2.0-1.33,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,180,
,2,html-button-response,75,190553,0.0-2.0-0.34,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,76,192073,0.0-2.0-1.34,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,186,
,2,html-button-response,77,192548,0.0-2.0-0.35,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,78,194080,0.0-2.0-1.35,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,192,
,2,html-button-response,79,194745,0.0-2.0-0.36,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,80,196260,0.0-2.0-1.36,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,198,
,2,html-button-response,81,196700,0.0-2.0-0.37,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,82,198214,0.0-2.0-1.37,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,204,
,2,html-button-response,83,198680,0.0-2.0-0.38,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,84,200200,0.0-2.0-1.38,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,210,
,2,html-button-response,85,200924,0.0-2.0-0.39,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,86,202436,0.0-2.0-1.39,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,216,
,2,html-button-response,87,203024,0.0-3.0-0.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,88,204546,0.0-3.0-1.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,222,
,0,html-button-response,89,206034,0.0-3.0-0.1,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/2star.wav,,audio-keyboard-response,90,207555,0.0-3.0-1.1,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,2,224,
,2,html-button-response,91,208367,0.0-3.0-0.2,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,92,209877,0.0-3.0-1.2,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,230,
,2,html-button-response,93,210546,0.0-3.0-0.3,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,94,212070,0.0-3.0-1.3,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,236,
,2,html-button-response,95,212630,0.0-3.0-0.4,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,96,214150,0.0-3.0-1.4,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,242,
,2,html-button-response,97,214626,0.0-3.0-0.5,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,98,216144,0.0-3.0-1.5,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,248,
,2,html-button-response,99,216646,0.0-3.0-0.6,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,100,218162,0.0-3.0-1.6,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,254,
,2,html-button-response,101,219012,0.0-3.0-0.7,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,102,220527,0.0-3.0-1.7,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,260,
,2,html-button-response,103,221312,0.0-3.0-0.8,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,104,222838,0.0-3.0-1.8,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,266,
,2,html-button-response,105,223452,0.0-3.0-0.9,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,106,224963,0.0-3.0-1.9,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,272,
,2,html-button-response,107,225745,0.0-3.0-0.10,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,108,227257,0.0-3.0-1.10,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,278,
,2,html-button-response,109,228027,0.0-3.0-0.11,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,110,229551,0.0-3.0-1.11,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,284,
,2,html-button-response,111,230024,0.0-3.0-0.12,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,112,231550,0.0-3.0-1.12,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,290,
,1,html-button-response,113,232331,0.0-3.0-0.13,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/3star.wav,,audio-keyboard-response,114,233843,0.0-3.0-1.13,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,3,293,
,3,html-button-response,115,234872,0.0-3.0-0.14,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,116,236389,0.0-3.0-1.14,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,301,
,3,html-button-response,117,236958,0.0-3.0-0.15,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,118,238480,0.0-3.0-1.15,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,309,
,3,html-button-response,119,239001,0.0-3.0-0.16,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,120,240520,0.0-3.0-1.16,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,317,
,3,html-button-response,121,240869,0.0-3.0-0.17,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,122,242398,0.0-3.0-1.17,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,325,
,3,html-button-response,123,242571,0.0-3.0-0.18,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,124,244087,0.0-3.0-1.18,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,333,
,3,html-button-response,125,244528,0.0-3.0-0.19,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,126,246040,0.0-3.0-1.19,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,341,
,3,html-button-response,127,246270,0.0-3.0-0.20,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,128,247790,0.0-3.0-1.20,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,349,
,3,html-button-response,129,247914,0.0-3.0-0.21,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,130,249434,0.0-3.0-1.21,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,357,
,3,html-button-response,131,250047,0.0-3.0-0.22,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,132,251573,0.0-3.0-1.22,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,365,
,3,html-button-response,133,251995,0.0-3.0-0.23,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,134,253512,0.0-3.0-1.23,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,373,
,3,html-button-response,135,253665,0.0-3.0-0.24,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,136,255187,0.0-3.0-1.24,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,381,
,3,html-button-response,137,255670,0.0-3.0-0.25,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,138,257190,0.0-3.0-1.25,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,389,
,3,html-button-response,139,257580,0.0-3.0-0.26,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,140,259100,0.0-3.0-1.26,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,397,
,3,html-button-response,141,259432,0.0-3.0-0.27,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,142,260948,0.0-3.0-1.27,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,405,
,2,html-button-response,143,261523,0.0-3.0-0.28,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/6star.wav,,audio-keyboard-response,144,263042,0.0-3.0-1.28,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,6,411,
,0,html-button-response,145,263656,0.0-3.0-0.29,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/2star.wav,,audio-keyboard-response,146,265163,0.0-3.0-1.29,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,2,413,
,3,html-button-response,147,265678,0.0-3.0-0.30,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,148,267192,0.0-3.0-1.30,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,421,
,3,html-button-response,149,267570,0.0-3.0-0.31,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,150,269085,0.0-3.0-1.31,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,429,
,3,html-button-response,151,269311,0.0-3.0-0.32,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,152,270834,0.0-3.0-1.32,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,437,
,3,html-button-response,153,271011,0.0-3.0-0.33,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,154,272525,0.0-3.0-1.33,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,445,
,3,html-button-response,155,272695,0.0-3.0-0.34,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,156,274213,0.0-3.0-1.34,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,453,
,3,html-button-response,157,274309,0.0-3.0-0.35,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
