rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
null,sound/6star.wav,,audio-keyboard-response,142,445358,0.0-3.0-1.27,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,393,
323,,3,html-button-response,143,445684,0.0-3.0-0.28,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,144,447189,0.0-3.0-1.28,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,399,
333,,3,html-button-response,145,447524,0.0-3.0-0.29,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,146,449032,0.0-3.0-1.29,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,405,
345,,3,html-button-response,147,449380,0.0-3.0-0.30,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,148,450884,0.0-3.0-1.30,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,411,
307,,3,html-button-response,149,451194,0.0-3.0-0.31,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,150,452701,0.0-3.0-1.31,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,417,
321,,3,html-button-response,151,453027,0.0-3.0-0.32,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,152,454535,0.0-3.0-1.32,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,423,
298,,3,html-button-response,153,454836,0.0-3.0-0.33,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,154,456340,0.0-3.0-1.33,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,429,
564,,3,html-button-response,155,456906,0.0-3.0-0.34,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,156,458413,0.0-3.0-1.34,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,435,
244,,3,html-button-response,157,458660,0.0-3.0-0.35,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,158,460166,0.0-3.0-1.35,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,441,
258,,3,html-button-response,159,460426,0.0-3.0-0.36,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,160,461936,0.0-3.0-1.36,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,447,
43432,,3,html-button-response,161,505370,0.0-3.0-0.37,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,162,506878,0.0-3.0-1.37,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,453,
393,,3,html-button-response,163,507273,0.0-3.0-0.38,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,164,508783,0.0-3.0-1.38,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,459,
296,,3,html-button-response,165,509082,0.0-3.0-0.39,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
null,sound/6star.wav,,audio-keyboard-response,166,510593,0.0-3.0-1.39,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,null,6,465,
4215,sound/celebration.wav,0,audio-button-response,167,514811,0.0-4.0,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
7972,"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",0,html-button-response,168,522786,0.0-5.0-0.0,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,correct
2458,"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",2,html-button-response,169,526051,0.0-6.0-0.0,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,correct
828,"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",1,html-button-response,170,527683,0.0-7.0-0.0,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,correct
873,"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",3,html-button-response,171,529563,0.0-8.0-0.0,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,correct
3108,"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,172,533475,0.0-9.0-0.0,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,incorrect
9586,Which monster did you like the most?</p>,3,html-button-response,173,543868,0.0-10.0-0.0,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,,,,,
17583,,,survey-text,174,562254,0.0-11.0,dynamic,"1,3,2,6",male,26,1/3/93,English,United States of America,C200608,,"\{""Q0"":""I liked this monster the most because it gave me the most stars.""\}",,,,
rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
205335,"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,205337,0.0-0.0-0.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
,,,animation,1,218223,0.0-0.0-1.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,"[\{""stimulus"":""img/screen1a.png"",""time"":3000\},\{""stimulus"":""img/screen1b.png"",""time"":6883\},\{""stimulus"":""img/screen1c.png"",""time"":9001\}]",[],,,,
29498,<img src='img/screen1d.png'></img>,0,html-button-response,2,247721,0.0-0.0-2.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
,,,animation,3,268523,0.0-0.0-3.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,"[\{""stimulus"":""img/screen2.jpg"",""time"":803\},\{""stimulus"":""img/screen2.jpg"",""time"":1601\},\{""stimulus"":""img/screen2.jpg"",""time"":2401\},\{""stimulus"":""img/screen2.jpg"",""time"":3201\},\{""stimulus"":""img/screen2.jpg"",""time"":4001\},\{""stimulus"":""img/screen3a.jpg"",""time"":4802\},\{""stimulus"":""img/screen3b.jpg"",""time"":5602\},\{""stimulus"":""img/screen3c.jpg"",""time"":6402\},\{""stimulus"":""img/screen3d.jpg"",""time"":7202\},\{""stimulus"":""img/screen4a.jpg"",""time"":8002\},\{""stimulus"":""img/screen4a.jpg"",""time"":8802\},\{""stimulus"":""img/screen4b.jpg"",""time"":9601\},\{""stimulus"":""img/screen4c.jpg"",""time"":10401\},\{""stimulus"":""img/screen4d.jpg"",""time"":11201\},\{""stimulus"":""img/screen4d.jpg"",""time"":12001\},\{""stimulus"":""img/screen5a.jpg"",""time"":12801\},\{""stimulus"":""img/screen5b1.jpg"",""time"":13601\},\{""stimulus"":""img/screen5b2.jpg"",""time"":14402\},\{""stimulus"":""img/screen5b3.jpg"",""time"":15202\},\{""stimulus"":""img/screen5b4.jpg"",""time"":16003\},\{""stimulus"":""img/screen5b5.jpg"",""time"":16802\},\{""stimulus"":""img/screen5b6.jpg"",""time"":17601\},\{""stimulus"":""img/screen5c.jpg"",""time"":18401\},\{""stimulus"":""img/screen5d.jpg"",""time"":19202\},\{""stimulus"":""img/screen5d.jpg"",""time"":20003\}]",[],,,,
909587,<img src='img/screen5e.jpg'></img>,0,html-button-response,4,1178112,0.0-0.0-4.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
5950,,,survey-multi-choice,5,1184064,0.0-0.0-5.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,"\{""Q0"":"" You click on the monsters"",""Q1"":"" Something else""\}",,,,
928,Oh no! One of your answers was incorrect. Let's try again.,0,html-button-response,6,1184992,0.0-0.0-6.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
5662,"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,7,1190655,0.0-0.1-0.1-0.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
,,,animation,8,1203221,0.0-0.1-1.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,"[\{""stimulus"":""img/screen1a.png"",""time"":3000\},\{""stimulus"":""img/screen1b.png"",""time"":6566\},\{""stimulus"":""img/screen1c.png"",""time"":9567\}]",[],,,,
283192,<img src='img/screen1d.png'></img>,0,html-button-response,9,1486415,0.0-0.1-2.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
,,,animation,10,1512221,0.0-0.1-3.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,"[\{""stimulus"":""img/screen2.jpg"",""time"":801\},\{""stimulus"":""img/screen2.jpg"",""time"":1602\},\{""stimulus"":""img/screen2.jpg"",""time"":2808\},\{""stimulus"":""img/screen2.jpg"",""time"":3806\},\{""stimulus"":""img/screen2.jpg"",""time"":4806\},\{""stimulus"":""img/screen3a.jpg"",""time"":5807\},\{""stimulus"":""img/screen3b.jpg"",""time"":6806\},\{""stimulus"":""img/screen3c.jpg"",""time"":7807\},\{""stimulus"":""img/screen3d.jpg"",""time"":8806\},\{""stimulus"":""img/screen4a.jpg"",""time"":9807\},\{""stimulus"":""img/screen4a.jpg"",""time"":10806\},\{""stimulus"":""img/screen4b.jpg"",""time"":11807\},\{""stimulus"":""img/screen4c.jpg"",""time"":12807\},\{""stimulus"":""img/screen4d.jpg"",""time"":13809\},\{""stimulus"":""img/screen4d.jpg"",""time"":14807\},\{""stimulus"":""img/screen5a.jpg"",""time"":15806\},\{""stimulus"":""img/screen5b1.jpg"",""time"":16807\},\{""stimulus"":""img/screen5b2.jpg"",""time"":17807\},\{""stimulus"":""img/screen5b3.jpg"",""time"":18807\},\{""stimulus"":""img/screen5b4.jpg"",""time"":19808\},\{""stimulus"":""img/screen5b5.jpg"",""time"":20807\},\{""stimulus"":""img/screen5b6.jpg"",""time"":21808\},\{""stimulus"":""img/screen5c.jpg"",""time"":22808\},\{""stimulus"":""img/screen5d.jpg"",""time"":23806\},\{""stimulus"":""img/screen5d.jpg"",""time"":24807\}]",[],,,,
111009,<img src='img/screen5e.jpg'></img>,0,html-button-response,11,1623230,0.0-0.1-4.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
4390,,,survey-multi-choice,12,1627622,0.0-0.1-5.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,"\{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""\}",,,,
823,Well done!,0,html-button-response,13,1628446,0.0-1.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
983,,1,html-button-response,14,1629431,0.0-2.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/1star.wav,,audio-keyboard-response,15,1630935,0.0-2.0-1.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,1,1,
439,,0,html-button-response,16,1631374,0.0-2.0-0.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/3star.wav,,audio-keyboard-response,17,1632878,0.0-2.0-1.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,3,4,
314,,3,html-button-response,18,1633192,0.0-2.0-0.2,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,19,1634694,0.0-2.0-1.2,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,10,
295,,2,html-button-response,20,1634991,0.0-2.0-0.3,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/2star.wav,,audio-keyboard-response,21,1636493,0.0-2.0-1.3,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,2,12,
313,,3,html-button-response,22,1636807,0.0-2.0-0.4,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,23,1638308,0.0-2.0-1.4,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,18,
290,,3,html-button-response,24,1638598,0.0-2.0-0.5,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,25,1640102,0.0-2.0-1.5,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,24,
320,,3,html-button-response,26,1640422,0.0-2.0-0.6,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,27,1641925,0.0-2.0-1.6,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,30,
1641,,3,html-button-response,28,1643567,0.0-2.0-0.7,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,29,1645068,0.0-2.0-1.7,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,36,
290,,3,html-button-response,30,1645358,0.0-2.0-0.8,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,31,1646861,0.0-2.0-1.8,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,42,
401,,3,html-button-response,32,1647262,0.0-2.0-0.9,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,33,1648765,0.0-2.0-1.9,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,48,
296,,3,html-button-response,34,1649063,0.0-2.0-0.10,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,35,1650565,0.0-2.0-1.10,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,54,
576,,3,html-button-response,36,1651143,0.0-2.0-0.11,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,37,1652644,0.0-2.0-1.11,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,60,
2114,,3,html-button-response,38,1654758,0.0-2.0-0.12,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,39,1656261,0.0-2.0-1.12,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,66,
512,,3,html-button-response,40,1656775,0.0-2.0-0.13,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,41,1658277,0.0-2.0-1.13,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,72,
560,,3,html-button-response,42,1658838,0.0-2.0-0.14,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,43,1660343,0.0-2.0-1.14,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,78,
328,,3,html-button-response,44,1660672,0.0-2.0-0.15,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,45,1662173,0.0-2.0-1.15,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,84,
248,,3,html-button-response,46,1662423,0.0-2.0-0.16,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,47,1663925,0.0-2.0-1.16,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,90,
312,,3,html-button-response,48,1664239,0.0-2.0-0.17,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,49,1665740,0.0-2.0-1.17,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,96,
322,,3,html-button-response,50,1666063,0.0-2.0-0.18,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,51,1667564,0.0-2.0-1.18,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,102,
473,,3,html-button-response,52,1668039,0.0-2.0-0.19,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,53,1669540,0.0-2.0-1.19,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,108,
121,,3,html-button-response,54,1669662,0.0-2.0-0.20,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,55,1671164,0.0-2.0-1.20,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,114,
450,,3,html-button-response,56,1671614,0.0-2.0-0.21,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,57,1673116,0.0-2.0-1.21,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,120,
904,,3,html-button-response,58,1674022,0.0-2.0-0.22,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,59,1675525,0.0-2.0-1.22,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,126,
439,,3,html-button-response,60,1675966,0.0-2.0-0.23,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,61,1677469,0.0-2.0-1.23,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,132,
416,,3,html-button-response,62,1677886,0.0-2.0-0.24,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,63,1679390,0.0-2.0-1.24,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,138,
4432,,3,html-button-response,64,1683822,0.0-2.0-0.25,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,65,1685323,0.0-2.0-1.25,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,144,
1122,,3,html-button-response,66,1686446,0.0-2.0-0.26,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,67,1687949,0.0-2.0-1.26,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,150,
424,,3,html-button-response,68,1688374,0.0-2.0-0.27,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,69,1689876,0.0-2.0-1.27,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,156,
296,,3,html-button-response,70,1690174,0.0-2.0-0.28,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,71,1691676,0.0-2.0-1.28,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,162,
850,,3,html-button-response,72,1692526,0.0-2.0-0.29,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,73,1694030,0.0-2.0-1.29,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,168,
174,,3,html-button-response,74,1694206,0.0-2.0-0.30,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,75,1695709,0.0-2.0-1.30,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,174,
280,,3,html-button-response,76,1695990,0.0-2.0-0.31,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,77,1697492,0.0-2.0-1.31,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,180,
329,,3,html-button-response,78,1697822,0.0-2.0-0.32,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,79,1699325,0.0-2.0-1.32,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,186,
592,,3,html-button-response,80,1699918,0.0-2.0-0.33,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,81,1701421,0.0-2.0-1.33,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,192,
321,,3,html-button-response,82,1701742,0.0-2.0-0.34,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,83,1703244,0.0-2.0-1.34,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,198,
313,,3,html-button-response,84,1703558,0.0-2.0-0.35,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,85,1705061,0.0-2.0-1.35,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,204,
289,,3,html-button-response,86,1705350,0.0-2.0-0.36,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,87,1706853,0.0-2.0-1.36,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,210,
360,,3,html-button-response,88,1707215,0.0-2.0-0.37,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,89,1708718,0.0-2.0-1.37,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,216,
111,,3,html-button-response,90,1708830,0.0-2.0-0.38,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,91,1710332,0.0-2.0-1.38,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,222,
345,,3,html-button-response,92,1710678,0.0-2.0-0.39,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,93,1712181,0.0-2.0-1.39,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,228,
545,,3,html-button-response,94,1712726,0.0-3.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,95,1714229,0.0-3.0-1.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,234,
4937,,3,html-button-response,96,1719166,0.0-3.0-0.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,97,1720669,0.0-3.0-1.1,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,240,
289,,3,html-button-response,98,1720958,0.0-3.0-0.2,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,99,1722461,0.0-3.0-1.2,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,246,
304,,3,html-button-response,100,1722766,0.0-3.0-0.3,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,101,1724268,0.0-3.0-1.3,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,252,
2417,,3,html-button-response,102,1726686,0.0-3.0-0.4,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,103,1728189,0.0-3.0-1.4,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,258,
2112,,3,html-button-response,104,1730303,0.0-3.0-0.5,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,105,1731805,0.0-3.0-1.5,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,264,
432,,3,html-button-response,106,1732239,0.0-3.0-0.6,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,107,1733740,0.0-3.0-1.6,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,270,
297,,3,html-button-response,108,1734038,0.0-3.0-0.7,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,109,1735542,0.0-3.0-1.7,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,276,
225,,3,html-button-response,110,1735768,0.0-3.0-0.8,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,111,1737269,0.0-3.0-1.8,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,282,
304,,3,html-button-response,112,1737575,0.0-3.0-0.9,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,113,1739077,0.0-3.0-1.9,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,288,
