"subjID","age","dob","dot","gender","language","condition","trial_type","trial_index","stimulus","pointvals_firsthalf","button_pressed","earnedThis","earnedCumulative","posttest","responses","rt","time_elapsed"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","145","sound/2star.wav","2,6,3,1",,"2","264",,,"null","269030"
"I022",,,"4/13/19",,,"dynamic","html-button-response","146",,"2,6,3,1","2",,,,,"931","269972"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","147","sound/3star.wav","2,6,3,1",,"3","267",,,"null","271478"
"I022",,,"4/13/19",,,"dynamic","html-button-response","148",,"2,6,3,1","1",,,,,"807","272294"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","149","sound/6star.wav","2,6,3,1",,"6","273",,,"null","273798"
"I022",,,"4/13/19",,,"dynamic","html-button-response","150",,"2,6,3,1","3",,,,,"1193","275001"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","151","sound/8star.wav","2,6,3,1",,"8","281",,,"null","276508"
"I022",,,"4/13/19",,,"dynamic","html-button-response","152",,"2,6,3,1","2",,,,,"2535","279052"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","153","sound/3star.wav","2,6,3,1",,"3","284",,,"null","280556"
"I022",,,"4/13/19",,,"dynamic","html-button-response","154",,"2,6,3,1","0",,,,,"1241","281802"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","155","sound/2star.wav","2,6,3,1",,"2","286",,,"null","283305"
"I022",,,"4/13/19",,,"dynamic","html-button-response","156",,"2,6,3,1","1",,,,,"1003","284315"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","157","sound/6star.wav","2,6,3,1",,"6","292",,,"null","285821"
"I022",,,"4/13/19",,,"dynamic","html-button-response","158",,"2,6,3,1","3",,,,,"902","286730"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","159","sound/8star.wav","2,6,3,1",,"8","300",,,"null","288238"
"I022",,,"4/13/19",,,"dynamic","html-button-response","160",,"2,6,3,1","0",,,,,"1108","289355"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","161","sound/2star.wav","2,6,3,1",,"2","302",,,"null","290864"
"I022",,,"4/13/19",,,"dynamic","html-button-response","162",,"2,6,3,1","2",,,,,"927","291798"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","163","sound/3star.wav","2,6,3,1",,"3","305",,,"null","293302"
"I022",,,"4/13/19",,,"dynamic","html-button-response","164",,"2,6,3,1","1",,,,,"1022","294334"
"I022",,,"4/13/19",,,"dynamic","audio-keyboard-response","165","sound/6star.wav","2,6,3,1",,"6","311",,,"null","295839"
"I022",,,"4/13/19",,,"dynamic","audio-button-response","166","sound/celebration.wav","2,6,3,1","0",,,,,"9856","305700"
"I022",,,"4/13/19",,,"dynamic","html-button-response","167","Which, if any, of these monsters ever gave you <b>1 star</b>?</p>","2,6,3,1","3",,,"correct",,"10819","316528"
"I022",,,"4/13/19",,,"dynamic","html-button-response","168","Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>","2,6,3,1","0",,,"correct",,"3584","320920"
"I022",,,"4/13/19",,,"dynamic","html-button-response","169","Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>","2,6,3,1","2",,,"correct",,"3327","325056"
"I022",,,"4/13/19",,,"dynamic","html-button-response","170","Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>","2,6,3,1","1",,,"correct",,"2773","328838"
"I022",,,"4/13/19",,,"dynamic","html-button-response","171","Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>","2,6,3,1","3",,,"correct",,"3855","333502"
"I022",,,"4/13/19",,,"dynamic","html-button-response","172","Which monster did you like the most?</p>","2,6,3,1","3",,,,,"4081","338394"
"I022",,,"4/13/19",,,"dynamic","survey-text","173",,"2,6,3,1",,,,,"\{""Q0"":""Because it had 8 stars""\}","17376","356576"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","0",,"1,6,3,2","0",,,,,"2609","2614"
"I023",,,"4/13/2019",,,"dynamic","animation","1",,"1,6,3,2",,,,,"[]",,"14616"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","2","<img src='img/screen1d.png'></img>","1,6,3,2","0",,,,,"1647","16272"
"I023",,,"4/13/2019",,,"dynamic","animation","3",,"1,6,3,2",,,,,"[]",,"37081"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","4","<img src='img/screen5e.jpg'></img>","1,6,3,2","0",,,,,"1014","38101"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","5","<p align='center'></p>","1,6,3,2","0",,,,,"28268","66375"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","6",,"1,6,3,2","0",,,,,"2677","69061"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","7","sound/1star.wav","1,6,3,2",,"1","1",,,"null","70571"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","8",,"1,6,3,2","2",,,,,"2033","72612"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","9","sound/3star.wav","1,6,3,2",,"3","4",,,"null","74117"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","10",,"1,6,3,2","3",,,,,"1519","75642"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","11","sound/2star.wav","1,6,3,2",,"2","6",,,"null","77148"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","12",,"1,6,3,2","1",,,,,"1339","78496"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","13","sound/6star.wav","1,6,3,2",,"6","12",,,"null","80001"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","14",,"1,6,3,2","2",,,,,"1718","81728"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","15","sound/3star.wav","1,6,3,2",,"3","15",,,"null","83233"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","16",,"1,6,3,2","0",,,,,"1474","84717"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","17","sound/1star.wav","1,6,3,2",,"1","16",,,"null","86220"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","18",,"1,6,3,2","1",,,,,"1422","87654"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","19","sound/6star.wav","1,6,3,2",,"6","22",,,"null","89157"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","20",,"1,6,3,2","1",,,,,"1508","90671"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","21","sound/6star.wav","1,6,3,2",,"6","28",,,"null","92175"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","22",,"1,6,3,2","3",,,,,"1519","93701"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","23","sound/2star.wav","1,6,3,2",,"2","30",,,"null","95209"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","24",,"1,6,3,2","1",,,,,"1289","96508"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","25","sound/6star.wav","1,6,3,2",,"6","36",,,"null","98012"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","26",,"1,6,3,2","2",,,,,"1236","99255"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","27","sound/3star.wav","1,6,3,2",,"3","39",,,"null","100760"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","28",,"1,6,3,2","1",,,,,"1253","102018"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","29","sound/6star.wav","1,6,3,2",,"6","45",,,"null","103527"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","30",,"1,6,3,2","0",,,,,"1492","105029"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","31","sound/1star.wav","1,6,3,2",,"1","46",,,"null","106533"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","32",,"1,6,3,2","1",,,,,"1080","107621"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","33","sound/6star.wav","1,6,3,2",,"6","52",,,"null","109125"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","34",,"1,6,3,2","1",,,,,"1337","110474"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","35","sound/6star.wav","1,6,3,2",,"6","58",,,"null","111978"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","36",,"1,6,3,2","1",,,,,"1298","113286"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","37","sound/6star.wav","1,6,3,2",,"6","64",,,"null","114790"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","38",,"1,6,3,2","1",,,,,"1266","116062"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","39","sound/6star.wav","1,6,3,2",,"6","70",,,"null","117565"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","40",,"1,6,3,2","3",,,,,"1380","118956"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","41","sound/2star.wav","1,6,3,2",,"2","72",,,"null","120461"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","42",,"1,6,3,2","2",,,,,"974","121441"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","43","sound/3star.wav","1,6,3,2",,"3","75",,,"null","122947"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","44",,"1,6,3,2","1",,,,,"1143","124097"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","45","sound/6star.wav","1,6,3,2",,"6","81",,,"null","125601"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","46",,"1,6,3,2","1",,,,,"1526","127134"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","47","sound/6star.wav","1,6,3,2",,"6","87",,,"null","128638"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","48",,"1,6,3,2","1",,,,,"1614","130258"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","49","sound/6star.wav","1,6,3,2",,"6","93",,,"null","131764"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","50",,"1,6,3,2","0",,,,,"4776","136551"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","51","sound/1star.wav","1,6,3,2",,"1","94",,,"null","138055"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","52",,"1,6,3,2","3",,,,,"1179","139242"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","53","sound/2star.wav","1,6,3,2",,"2","96",,,"null","140748"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","54",,"1,6,3,2","1",,,,,"1284","142042"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","55","sound/6star.wav","1,6,3,2",,"6","102",,,"null","143547"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","56",,"1,6,3,2","2",,,,,"1636","145198"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","57","sound/3star.wav","1,6,3,2",,"3","105",,,"null","146703"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","58",,"1,6,3,2","0",,,,,"1375","148084"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","59","sound/1star.wav","1,6,3,2",,"1","106",,,"null","149588"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","60",,"1,6,3,2","3",,,,,"1100","150696"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","61","sound/2star.wav","1,6,3,2",,"2","108",,,"null","152200"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","62",,"1,6,3,2","1",,,,,"1089","153294"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","63","sound/6star.wav","1,6,3,2",,"6","114",,,"null","154797"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","64",,"1,6,3,2","2",,,,,"1151","155954"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","65","sound/3star.wav","1,6,3,2",,"3","117",,,"null","157459"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","66",,"1,6,3,2","0",,,,,"1130","158612"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","67","sound/1star.wav","1,6,3,2",,"1","118",,,"null","160116"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","68",,"1,6,3,2","1",,,,,"950","161075"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","69","sound/6star.wav","1,6,3,2",,"6","124",,,"null","162581"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","70",,"1,6,3,2","2",,,,,"1200","163794"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","71","sound/3star.wav","1,6,3,2",,"3","127",,,"null","165301"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","72",,"1,6,3,2","3",,,,,"1188","166496"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","73","sound/2star.wav","1,6,3,2",,"2","129",,,"null","167999"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","74",,"1,6,3,2","1",,,,,"1163","169170"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","75","sound/6star.wav","1,6,3,2",,"6","135",,,"null","170676"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","76",,"1,6,3,2","2",,,,,"1310","171997"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","77","sound/3star.wav","1,6,3,2",,"3","138",,,"null","173501"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","78",,"1,6,3,2","0",,,,,"1054","174564"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","79","sound/1star.wav","1,6,3,2",,"1","139",,,"null","176067"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","80",,"1,6,3,2","1",,,,,"1093","177166"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","81","sound/6star.wav","1,6,3,2",,"6","145",,,"null","178671"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","82",,"1,6,3,2","3",,,,,"1163","179844"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","83","sound/2star.wav","1,6,3,2",,"2","147",,,"null","181348"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","84",,"1,6,3,2","1",,,,,"1000","182356"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","85","sound/6star.wav","1,6,3,2",,"6","153",,,"null","183860"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","86",,"1,6,3,2","2",,,,,"1166","185037"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","87","sound/3star.wav","1,6,3,2",,"3","156",,,"null","186542"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","88",,"1,6,3,2","1",,,,,"1184","187734"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","89","sound/6star.wav","1,6,3,2",,"6","162",,,"null","189238"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","90",,"1,6,3,2","1",,,,,"1293","190539"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","91","sound/6star.wav","1,6,3,2",,"6","168",,,"null","192045"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","92",,"1,6,3,2","0",,,,,"1155","193223"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","93","sound/8star.wav","1,6,3,2",,"8","176",,,"null","194726"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","94",,"1,6,3,2","0",,,,,"1819","196551"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","95","sound/8star.wav","1,6,3,2",,"8","184",,,"null","198055"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","96",,"1,6,3,2","2",,,,,"1276","199342"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","97","sound/3star.wav","1,6,3,2",,"3","187",,,"null","200849"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","98",,"1,6,3,2","1",,,,,"1402","202266"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","99","sound/6star.wav","1,6,3,2",,"6","193",,,"null","203770"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","100",,"1,6,3,2","0",,,,,"1623","205407"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","101","sound/8star.wav","1,6,3,2",,"8","201",,,"null","206919"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","102",,"1,6,3,2","1",,,,,"1535","208463"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","103","sound/6star.wav","1,6,3,2",,"6","207",,,"null","209967"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","104",,"1,6,3,2","3",,,,,"1457","211433"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","105","sound/2star.wav","1,6,3,2",,"2","209",,,"null","212940"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","106",,"1,6,3,2","2",,,,,"1076","214024"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","107","sound/3star.wav","1,6,3,2",,"3","212",,,"null","215535"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","108",,"1,6,3,2","0",,,,,"1036","216582"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","109","sound/8star.wav","1,6,3,2",,"8","220",,,"null","218087"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","110",,"1,6,3,2","1",,,,,"1290","219386"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","111","sound/6star.wav","1,6,3,2",,"6","226",,,"null","220892"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","112",,"1,6,3,2","2",,,,,"1283","222184"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","113","sound/3star.wav","1,6,3,2",,"3","229",,,"null","223688"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","114",,"1,6,3,2","3",,,,,"1954","225652"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","115","sound/2star.wav","1,6,3,2",,"2","231",,,"null","227154"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","116",,"1,6,3,2","0",,,,,"844","228004"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","117","sound/8star.wav","1,6,3,2",,"8","239",,,"null","229513"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","118",,"1,6,3,2","1",,,,,"1387","230909"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","119","sound/6star.wav","1,6,3,2",,"6","245",,,"null","232410"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","120",,"1,6,3,2","3",,,,,"1615","234034"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","121","sound/2star.wav","1,6,3,2",,"2","247",,,"null","235538"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","122",,"1,6,3,2","2",,,,,"1120","236672"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","123","sound/3star.wav","1,6,3,2",,"3","250",,,"null","238178"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","124",,"1,6,3,2","1",,,,,"1080","239267"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","125","sound/6star.wav","1,6,3,2",,"6","256",,,"null","240770"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","126",,"1,6,3,2","0",,,,,"1125","241901"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","127","sound/8star.wav","1,6,3,2",,"8","264",,,"null","243406"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","128",,"1,6,3,2","1",,,,,"1593","245007"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","129","sound/6star.wav","1,6,3,2",,"6","270",,,"null","246513"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","130",,"1,6,3,2","3",,,,,"1599","248121"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","131","sound/2star.wav","1,6,3,2",,"2","272",,,"null","249626"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","132",,"1,6,3,2","0",,,,,"1056","250691"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","133","sound/8star.wav","1,6,3,2",,"8","280",,,"null","252195"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","134",,"1,6,3,2","1",,,,,"2486","254690"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","135","sound/6star.wav","1,6,3,2",,"6","286",,,"null","256193"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","136",,"1,6,3,2","2",,,,,"1394","257596"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","137","sound/3star.wav","1,6,3,2",,"3","289",,,"null","259100"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","138",,"1,6,3,2","0",,,,,"988","260093"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","139","sound/8star.wav","1,6,3,2",,"8","297",,,"null","261599"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","140",,"1,6,3,2","3",,,,,"1302","262912"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","141","sound/2star.wav","1,6,3,2",,"2","299",,,"null","264416"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","142",,"1,6,3,2","2",,,,,"970","265395"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","143","sound/3star.wav","1,6,3,2",,"3","302",,,"null","266900"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","144",,"1,6,3,2","0",,,,,"1138","268045"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","145","sound/8star.wav","1,6,3,2",,"8","310",,,"null","269550"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","146",,"1,6,3,2","1",,,,,"1363","270921"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","147","sound/6star.wav","1,6,3,2",,"6","316",,,"null","272430"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","148",,"1,6,3,2","2",,,,,"1054","273492"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","149","sound/3star.wav","1,6,3,2",,"3","319",,,"null","275000"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","150",,"1,6,3,2","3",,,,,"1132","276141"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","151","sound/2star.wav","1,6,3,2",,"2","321",,,"null","277650"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","152",,"1,6,3,2","1",,,,,"1003","278666"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","153","sound/6star.wav","1,6,3,2",,"6","327",,,"null","280172"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","154",,"1,6,3,2","0",,,,,"1262","281443"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","155","sound/8star.wav","1,6,3,2",,"8","335",,,"null","282949"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","156",,"1,6,3,2","2",,,,,"1551","284510"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","157","sound/3star.wav","1,6,3,2",,"3","338",,,"null","286015"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","158",,"1,6,3,2","3",,,,,"986","287006"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","159","sound/2star.wav","1,6,3,2",,"2","340",,,"null","288511"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","160",,"1,6,3,2","1",,,,,"1150","289670"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","161","sound/6star.wav","1,6,3,2",,"6","346",,,"null","291174"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","162",,"1,6,3,2","0",,,,,"1413","292594"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","163","sound/8star.wav","1,6,3,2",,"8","354",,,"null","294099"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","164",,"1,6,3,2","0",,,,,"1679","295791"
"I023",,,"4/13/2019",,,"dynamic","audio-keyboard-response","165","sound/8star.wav","1,6,3,2",,"8","362",,,"null","297293"
"I023",,,"4/13/2019",,,"dynamic","audio-button-response","166","sound/celebration.wav","1,6,3,2","0",,,,,"9696","307000"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","167","Which, if any, of these monsters ever gave you <b>1 star</b>?</p>","1,6,3,2","0",,,"correct",,"7287","314293"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","168","Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>","1,6,3,2","3",,,"correct",,"5085","320188"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","169","Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>","1,6,3,2","2",,,"correct",,"3932","324929"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","170","Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>","1,6,3,2","1",,,"correct",,"3355","329296"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","171","Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>","1,6,3,2","0",,,"correct",,"3459","333566"
"I023",,,"4/13/2019",,,"dynamic","html-button-response","172","Which monster did you like the most?</p>","1,6,3,2","0",,,,,"3885","338260"
"I023",,,"4/13/2019",,,"dynamic","survey-text","173",,"1,6,3,2",,,,,"\{""Q0"":""Favorite color""\}","8195","347262"
"I024",,,"4/13/19",,,"dynamic","html-button-response","0",,"3,2,6,1","0",,,,,"29488","29494"
"I024",,,"4/13/19",,,"dynamic","animation","1",,"3,2,6,1",,,,,"[]",,"41503"
"I024",,,"4/13/19",,,"dynamic","html-button-response","2","<img src='img/screen1d.png'></img>","3,2,6,1","0",,,,,"2919","44429"
"I024",,,"4/13/19",,,"dynamic","animation","3",,"3,2,6,1",,,,,"[]",,"65237"
"I024",,,"4/13/19",,,"dynamic","html-button-response","4","<img src='img/screen5e.jpg'></img>","3,2,6,1","0",,,,,"1718","66963"
"I024",,,"4/13/19",,,"dynamic","html-button-response","5","<p align='center'></p>","3,2,6,1","0",,,,,"15403","82371"
"I024",,,"4/13/19",,,"dynamic","html-button-response","6",,"3,2,6,1","2",,,,,"3602","85980"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","7","sound/6star.wav","3,2,6,1",,"6","6",,,"null","87486"
"I024",,,"4/13/19",,,"dynamic","html-button-response","8",,"3,2,6,1","1",,,,,"2029","89526"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","9","sound/2star.wav","3,2,6,1",,"2","8",,,"null","91037"
"I024",,,"4/13/19",,,"dynamic","html-button-response","10",,"3,2,6,1","2",,,,,"1493","92539"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","11","sound/6star.wav","3,2,6,1",,"6","14",,,"null","94057"
"I024",,,"4/13/19",,,"dynamic","html-button-response","12",,"3,2,6,1","0",,,,,"1129","95192"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","13","sound/3star.wav","3,2,6,1",,"3","17",,,"null","96698"
"I024",,,"4/13/19",,,"dynamic","html-button-response","14",,"3,2,6,1","3",,,,,"1056","97759"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","15","sound/1star.wav","3,2,6,1",,"1","18",,,"null","99265"
"I024",,,"4/13/19",,,"dynamic","html-button-response","16",,"3,2,6,1","2",,,,,"1458","100731"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","17","sound/6star.wav","3,2,6,1",,"6","24",,,"null","102236"
"I024",,,"4/13/19",,,"dynamic","html-button-response","18",,"3,2,6,1","0",,,,,"1671","103918"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","19","sound/3star.wav","3,2,6,1",,"3","27",,,"null","105423"
"I024",,,"4/13/19",,,"dynamic","html-button-response","20",,"3,2,6,1","1",,,,,"1248","106682"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","21","sound/2star.wav","3,2,6,1",,"2","29",,,"null","108187"
"I024",,,"4/13/19",,,"dynamic","html-button-response","22",,"3,2,6,1","2",,,,,"1116","109308"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","23","sound/6star.wav","3,2,6,1",,"6","35",,,"null","110812"
"I024",,,"4/13/19",,,"dynamic","html-button-response","24",,"3,2,6,1","3",,,,,"1300","112115"
